id,Latitude,Longitude,BackgroundRSL,Date,0.3-MED,0.3-LOW,0.3-HIGH,0.5-MED,0.5-LOW,0.5-HIGH,1.0-MED,1.0-LOW,1.0-HIGH,1.5-MED,1.5-LOW,1.5-HIGH,2.0-MED,2.0-LOW,2.0-HIGH,2.5-MED,2.5-LOW,2.5-HIGH
,deg,deg,mm/yr,Date,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr
SELDOVIA,59.44,-151.72,-9.84,2080,-72.0,-85.0,-59.0,-68.0,-79.0,-58.0,-42.0,-55.0,-28.0,-4.0,-23.0,11.0,39.0,28.0,55.0,77.0,51.0,95.0
SELDOVIA,59.44,-151.72,-9.84,2090,-81.0,-97.0,-67.0,-76.0,-89.0,-65.0,-43.0,-60.0,-27.0,6.0,-18.0,23.0,62.0,46.0,79.0,110.0,78.0,131.0
SELDOVIA,59.44,-151.72,-9.84,2100,-91.0,-109.0,-72.0,-84.0,-100.0,-69.0,-42.0,-61.0,-19.0,22.0,-9.0,48.0,99.0,77.0,119.0,158.0,119.0,189.0
SELDOVIA,59.44,-151.72,-9.84,2120,-111.0,-135.0,-89.0,-101.0,-124.0,-82.0,-46.0,-72.0,-14.0,46.0,8.0,86.0,158.0,118.0,191.0,263.0,188.0,300.0
SELDOVIA,59.44,-151.72,-9.84,2150,-141.0,-174.0,-109.0,-127.0,-160.0,-99.0,-39.0,-75.0,4.0,106.0,51.0,164.0,285.0,228.0,331.0,443.0,345.0,503.0
SELDOVIA,59.44,-151.72,-9.84,2200,-196.0,-250.0,-142.0,-168.0,-222.0,-119.0,-10.0,-65.0,60.0,250.0,158.0,360.0,578.0,474.0,655.0,844.0,711.0,939.0
PORT HARDY,50.72,-127.48,-2.25,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORT HARDY,50.72,-127.48,-2.25,2010,0.0,-3.0,1.0,0.0,-2.0,1.0,2.0,-1.0,3.0,4.0,0.0,5.0,5.0,3.0,6.0,6.0,-1.0,6.0
PORT HARDY,50.72,-127.48,-2.25,2020,-1.0,-3.0,1.0,0.0,-2.0,2.0,3.0,0.0,4.0,5.0,1.0,8.0,8.0,6.0,9.0,9.0,2.0,12.0
PORT HARDY,50.72,-127.48,-2.25,2030,0.0,-4.0,2.0,1.0,-2.0,3.0,5.0,2.0,7.0,10.0,5.0,13.0,15.0,12.0,18.0,21.0,9.0,22.0
PORT HARDY,50.72,-127.48,-2.25,2040,0.0,-4.0,4.0,2.0,-1.0,5.0,8.0,4.0,12.0,17.0,11.0,21.0,27.0,23.0,30.0,35.0,22.0,38.0
PORT HARDY,50.72,-127.48,-2.25,2050,1.0,-5.0,6.0,4.0,0.0,8.0,15.0,10.0,19.0,28.0,20.0,34.0,46.0,38.0,50.0,59.0,41.0,65.0
PORT HARDY,50.72,-127.48,-2.25,2060,1.0,-5.0,8.0,6.0,1.0,10.0,20.0,15.0,26.0,40.0,30.0,50.0,67.0,57.0,74.0,86.0,65.0,94.0
PORT HARDY,50.72,-127.48,-2.25,2070,3.0,-6.0,9.0,8.0,2.0,12.0,29.0,22.0,35.0,56.0,44.0,67.0,91.0,80.0,99.0,116.0,93.0,130.0
PORT HARDY,50.72,-127.48,-2.25,2080,2.0,-7.0,11.0,9.0,3.0,15.0,38.0,29.0,47.0,75.0,59.0,89.0,122.0,107.0,133.0,155.0,129.0,174.0
PORT HARDY,50.72,-127.48,-2.25,2090,3.0,-8.0,13.0,12.0,5.0,18.0,47.0,38.0,58.0,96.0,78.0,113.0,156.0,139.0,170.0,199.0,169.0,223.0
PORT HARDY,50.72,-127.48,-2.25,2100,2.0,-11.0,15.0,13.0,4.0,22.0,59.0,47.0,74.0,121.0,97.0,146.0,201.0,179.0,214.0,258.0,216.0,284.0
PORT HARDY,50.72,-127.48,-2.25,2120,1.0,-15.0,17.0,15.0,3.0,28.0,77.0,66.0,96.0,165.0,137.0,200.0,272.0,246.0,311.0,381.0,317.0,420.0
PORT HARDY,50.72,-127.48,-2.25,2150,-1.0,-23.0,20.0,20.0,1.0,39.0,118.0,99.0,146.0,257.0,215.0,311.0,433.0,391.0,492.0,604.0,514.0,657.0
PORT HARDY,50.72,-127.48,-2.25,2200,-10.0,-50.0,26.0,25.0,-11.0,60.0,199.0,163.0,249.0,459.0,376.0,552.0,773.0,695.0,860.0,1044.0,909.0,1122.0
SANTO TOMAS DE CASTILLA,15.7,-88.62,0.99,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SANTO TOMAS DE CASTILLA,15.7,-88.62,0.99,2010,3.0,2.0,6.0,4.0,3.0,6.0,6.0,4.0,8.0,7.0,5.0,10.0,9.0,8.0,10.0,9.0,4.0,11.0
SANTO TOMAS DE CASTILLA,15.7,-88.62,0.99,2020,8.0,4.0,12.0,10.0,6.0,13.0,13.0,9.0,16.0,16.0,10.0,19.0,19.0,14.0,21.0,20.0,10.0,22.0
SANTO TOMAS DE CASTILLA,15.7,-88.62,0.99,2030,12.0,7.0,18.0,15.0,10.0,20.0,21.0,15.0,26.0,27.0,19.0,31.0,32.0,27.0,36.0,36.0,23.0,40.0
SANTO TOMAS DE CASTILLA,15.7,-88.62,0.99,2040,17.0,9.0,24.0,21.0,14.0,27.0,30.0,23.0,36.0,40.0,29.0,46.0,50.0,44.0,55.0,57.0,39.0,62.0
SANTO TOMAS DE CASTILLA,15.7,-88.62,0.99,2050,21.0,11.0,30.0,26.0,19.0,34.0,41.0,32.0,49.0,57.0,43.0,65.0,73.0,66.0,80.0,85.0,63.0,92.0
SANTO TOMAS DE CASTILLA,15.7,-88.62,0.99,2060,26.0,13.0,37.0,33.0,23.0,41.0,54.0,43.0,63.0,77.0,60.0,86.0,101.0,90.0,108.0,119.0,91.0,128.0
SANTO TOMAS DE CASTILLA,15.7,-88.62,0.99,2070,30.0,15.0,43.0,38.0,28.0,47.0,67.0,55.0,78.0,99.0,80.0,110.0,132.0,119.0,141.0,157.0,127.0,169.0
SANTO TOMAS DE CASTILLA,15.7,-88.62,0.99,2080,33.0,16.0,49.0,43.0,31.0,54.0,82.0,68.0,95.0,124.0,102.0,138.0,168.0,152.0,178.0,201.0,166.0,216.0
SANTO TOMAS DE CASTILLA,15.7,-88.62,0.99,2090,36.0,17.0,54.0,48.0,36.0,60.0,98.0,82.0,113.0,151.0,126.0,168.0,207.0,190.0,220.0,251.0,211.0,270.0
SANTO TOMAS DE CASTILLA,15.7,-88.62,0.99,2100,40.0,16.0,60.0,54.0,40.0,66.0,115.0,96.0,132.0,182.0,152.0,200.0,251.0,232.0,266.0,306.0,262.0,330.0
SANTO TOMAS DE CASTILLA,15.7,-88.62,0.99,2120,45.0,21.0,70.0,63.0,45.0,81.0,140.0,125.0,160.0,227.0,204.0,256.0,329.0,311.0,364.0,426.0,370.0,474.0
SANTO TOMAS DE CASTILLA,15.7,-88.62,0.99,2150,53.0,19.0,83.0,78.0,52.0,104.0,194.0,171.0,223.0,332.0,301.0,380.0,499.0,464.0,548.0,656.0,578.0,719.0
SANTO TOMAS DE CASTILLA,15.7,-88.62,0.99,2200,61.0,12.0,103.0,101.0,56.0,145.0,297.0,250.0,352.0,558.0,490.0,638.0,864.0,793.0,927.0,1115.0,1026.0,1207.0
FORT MYERS,26.65,-81.87,0.73,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FORT MYERS,26.65,-81.87,0.73,2010,3.0,2.0,6.0,4.0,3.0,6.0,6.0,5.0,9.0,8.0,5.0,10.0,10.0,9.0,12.0,10.0,4.0,12.0
FORT MYERS,26.65,-81.87,0.73,2020,8.0,5.0,11.0,10.0,7.0,12.0,14.0,10.0,16.0,18.0,11.0,20.0,21.0,18.0,22.0,22.0,11.0,23.0
FORT MYERS,26.65,-81.87,0.73,2030,12.0,8.0,17.0,15.0,12.0,19.0,22.0,17.0,26.0,29.0,21.0,33.0,36.0,32.0,38.0,39.0,25.0,42.0
FORT MYERS,26.65,-81.87,0.73,2040,17.0,12.0,23.0,21.0,17.0,26.0,31.0,25.0,36.0,42.0,32.0,47.0,53.0,49.0,57.0,61.0,42.0,65.0
FORT MYERS,26.65,-81.87,0.73,2050,22.0,14.0,29.0,27.0,21.0,33.0,42.0,34.0,49.0,58.0,46.0,65.0,76.0,70.0,81.0,88.0,65.0,94.0
FORT MYERS,26.65,-81.87,0.73,2060,26.0,16.0,35.0,33.0,26.0,38.0,55.0,46.0,62.0,78.0,63.0,85.0,104.0,95.0,109.0,123.0,94.0,129.0
FORT MYERS,26.65,-81.87,0.73,2070,30.0,18.0,40.0,38.0,31.0,44.0,68.0,57.0,77.0,100.0,82.0,110.0,136.0,124.0,143.0,162.0,128.0,170.0
FORT MYERS,26.65,-81.87,0.73,2080,34.0,20.0,46.0,44.0,36.0,51.0,83.0,71.0,93.0,126.0,104.0,138.0,171.0,159.0,180.0,208.0,168.0,219.0
FORT MYERS,26.65,-81.87,0.73,2090,37.0,21.0,52.0,49.0,40.0,57.0,99.0,85.0,111.0,153.0,127.0,169.0,211.0,198.0,223.0,260.0,213.0,275.0
FORT MYERS,26.65,-81.87,0.73,2100,40.0,21.0,55.0,54.0,43.0,62.0,115.0,98.0,129.0,183.0,153.0,200.0,255.0,239.0,267.0,316.0,262.0,336.0
FORT MYERS,26.65,-81.87,0.73,2120,46.0,24.0,65.0,63.0,49.0,76.0,140.0,125.0,156.0,229.0,202.0,260.0,341.0,319.0,368.0,442.0,369.0,483.0
FORT MYERS,26.65,-81.87,0.73,2150,52.0,25.0,78.0,78.0,57.0,97.0,192.0,172.0,219.0,334.0,300.0,385.0,516.0,480.0,559.0,677.0,580.0,737.0
FORT MYERS,26.65,-81.87,0.73,2200,60.0,22.0,96.0,101.0,65.0,136.0,290.0,251.0,341.0,550.0,477.0,642.0,879.0,804.0,942.0,1135.0,1027.0,1209.0
NAPLES,26.13,-81.81,0.63,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NAPLES,26.13,-81.81,0.63,2010,3.0,2.0,6.0,4.0,3.0,6.0,6.0,5.0,9.0,8.0,5.0,10.0,10.0,9.0,12.0,10.0,4.0,11.0
NAPLES,26.13,-81.81,0.63,2020,8.0,5.0,11.0,10.0,7.0,12.0,14.0,10.0,16.0,18.0,11.0,20.0,21.0,18.0,22.0,22.0,11.0,23.0
NAPLES,26.13,-81.81,0.63,2030,12.0,7.0,17.0,15.0,11.0,19.0,22.0,16.0,26.0,29.0,20.0,33.0,35.0,31.0,38.0,39.0,24.0,42.0
NAPLES,26.13,-81.81,0.63,2040,16.0,11.0,23.0,20.0,16.0,26.0,31.0,24.0,37.0,41.0,31.0,47.0,52.0,48.0,57.0,60.0,41.0,65.0
NAPLES,26.13,-81.81,0.63,2050,22.0,13.0,28.0,27.0,20.0,32.0,42.0,34.0,48.0,58.0,45.0,64.0,76.0,70.0,80.0,88.0,64.0,93.0
NAPLES,26.13,-81.81,0.63,2060,25.0,16.0,35.0,32.0,26.0,38.0,54.0,46.0,62.0,78.0,63.0,86.0,103.0,96.0,109.0,122.0,94.0,129.0
NAPLES,26.13,-81.81,0.63,2070,30.0,18.0,39.0,38.0,31.0,43.0,68.0,57.0,76.0,101.0,82.0,109.0,136.0,124.0,143.0,162.0,129.0,170.0
NAPLES,26.13,-81.81,0.63,2080,33.0,20.0,45.0,43.0,35.0,50.0,82.0,70.0,93.0,125.0,103.0,138.0,171.0,159.0,180.0,208.0,168.0,219.0
NAPLES,26.13,-81.81,0.63,2090,36.0,20.0,51.0,48.0,39.0,56.0,98.0,84.0,111.0,153.0,127.0,169.0,211.0,198.0,223.0,260.0,213.0,275.0
NAPLES,26.13,-81.81,0.63,2100,39.0,20.0,55.0,53.0,43.0,61.0,115.0,98.0,128.0,183.0,153.0,200.0,255.0,239.0,268.0,316.0,263.0,337.0
NAPLES,26.13,-81.81,0.63,2120,44.0,24.0,64.0,62.0,48.0,76.0,138.0,124.0,156.0,229.0,203.0,260.0,340.0,320.0,368.0,442.0,370.0,483.0
NAPLES,26.13,-81.81,0.63,2150,50.0,23.0,76.0,76.0,56.0,95.0,191.0,171.0,218.0,333.0,299.0,384.0,515.0,480.0,559.0,677.0,582.0,738.0
NAPLES,26.13,-81.81,0.63,2200,58.0,21.0,94.0,99.0,63.0,135.0,289.0,250.0,339.0,550.0,477.0,642.0,879.0,804.0,945.0,1139.0,1031.0,1211.0
NANTUCKET ISLAND,41.28,-70.1,1.66,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NANTUCKET ISLAND,41.28,-70.1,1.66,2010,5.0,3.0,8.0,6.0,4.0,8.0,8.0,6.0,11.0,11.0,6.0,14.0,13.0,13.0,15.0,14.0,6.0,16.0
NANTUCKET ISLAND,41.28,-70.1,1.66,2020,11.0,6.0,14.0,13.0,8.0,16.0,18.0,12.0,22.0,24.0,14.0,27.0,28.0,25.0,30.0,29.0,14.0,31.0
NANTUCKET ISLAND,41.28,-70.1,1.66,2030,16.0,11.0,22.0,19.0,14.0,24.0,28.0,21.0,34.0,37.0,24.0,42.0,45.0,42.0,51.0,50.0,28.0,55.0
NANTUCKET ISLAND,41.28,-70.1,1.66,2040,22.0,14.0,29.0,26.0,19.0,33.0,39.0,29.0,47.0,54.0,36.0,61.0,69.0,62.0,74.0,76.0,46.0,82.0
NANTUCKET ISLAND,41.28,-70.1,1.66,2050,27.0,16.0,37.0,32.0,24.0,40.0,52.0,40.0,61.0,72.0,52.0,81.0,95.0,84.0,102.0,108.0,70.0,117.0
NANTUCKET ISLAND,41.28,-70.1,1.66,2060,33.0,19.0,44.0,40.0,29.0,49.0,66.0,52.0,77.0,93.0,68.0,105.0,126.0,110.0,133.0,147.0,99.0,154.0
NANTUCKET ISLAND,41.28,-70.1,1.66,2070,37.0,22.0,51.0,46.0,35.0,56.0,81.0,65.0,95.0,116.0,88.0,132.0,157.0,138.0,168.0,188.0,133.0,199.0
NANTUCKET ISLAND,41.28,-70.1,1.66,2080,42.0,23.0,57.0,52.0,40.0,62.0,98.0,79.0,112.0,142.0,109.0,161.0,194.0,171.0,209.0,235.0,173.0,247.0
NANTUCKET ISLAND,41.28,-70.1,1.66,2090,45.0,24.0,63.0,57.0,44.0,69.0,115.0,93.0,133.0,170.0,130.0,194.0,236.0,209.0,255.0,290.0,218.0,303.0
NANTUCKET ISLAND,41.28,-70.1,1.66,2100,48.0,23.0,68.0,62.0,47.0,75.0,132.0,107.0,154.0,200.0,154.0,229.0,282.0,252.0,301.0,348.0,268.0,366.0
NANTUCKET ISLAND,41.28,-70.1,1.66,2120,54.0,30.0,78.0,72.0,56.0,88.0,149.0,123.0,177.0,247.0,197.0,296.0,376.0,336.0,407.0,465.0,380.0,534.0
NANTUCKET ISLAND,41.28,-70.1,1.66,2150,64.0,31.0,93.0,89.0,66.0,111.0,204.0,171.0,239.0,357.0,281.0,419.0,553.0,495.0,588.0,707.0,583.0,783.0
NANTUCKET ISLAND,41.28,-70.1,1.66,2200,73.0,29.0,115.0,114.0,72.0,151.0,298.0,243.0,364.0,571.0,438.0,681.0,929.0,827.0,978.0,1161.0,1039.0,1271.0
PICTOU,45.68,-62.7,1.79,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PICTOU,45.68,-62.7,1.79,2010,5.0,2.0,7.0,7.0,4.0,8.0,9.0,6.0,11.0,12.0,6.0,14.0,15.0,13.0,16.0,16.0,6.0,16.0
PICTOU,45.68,-62.7,1.79,2020,11.0,6.0,15.0,13.0,8.0,17.0,18.0,12.0,22.0,24.0,14.0,27.0,28.0,26.0,31.0,30.0,14.0,32.0
PICTOU,45.68,-62.7,1.79,2030,17.0,10.0,22.0,20.0,14.0,24.0,28.0,21.0,34.0,38.0,24.0,42.0,47.0,42.0,50.0,50.0,28.0,55.0
PICTOU,45.68,-62.7,1.79,2040,21.0,13.0,30.0,26.0,18.0,33.0,39.0,29.0,47.0,54.0,36.0,62.0,70.0,61.0,75.0,78.0,46.0,85.0
PICTOU,45.68,-62.7,1.79,2050,27.0,15.0,38.0,33.0,23.0,42.0,53.0,39.0,63.0,73.0,50.0,83.0,97.0,83.0,104.0,111.0,70.0,120.0
PICTOU,45.68,-62.7,1.79,2060,32.0,18.0,46.0,39.0,28.0,50.0,66.0,51.0,80.0,94.0,66.0,108.0,128.0,108.0,136.0,150.0,98.0,159.0
PICTOU,45.68,-62.7,1.79,2070,38.0,19.0,53.0,46.0,33.0,58.0,82.0,63.0,98.0,117.0,84.0,136.0,163.0,134.0,173.0,192.0,132.0,206.0
PICTOU,45.68,-62.7,1.79,2080,41.0,21.0,58.0,51.0,38.0,64.0,97.0,75.0,115.0,142.0,101.0,164.0,196.0,167.0,212.0,236.0,171.0,255.0
PICTOU,45.68,-62.7,1.79,2090,45.0,21.0,64.0,57.0,41.0,70.0,114.0,88.0,134.0,169.0,123.0,195.0,236.0,203.0,257.0,290.0,216.0,308.0
PICTOU,45.68,-62.7,1.79,2100,48.0,22.0,68.0,61.0,44.0,76.0,130.0,102.0,154.0,197.0,144.0,227.0,281.0,240.0,302.0,344.0,264.0,370.0
PICTOU,45.68,-62.7,1.79,2120,52.0,25.0,76.0,71.0,51.0,88.0,148.0,115.0,180.0,249.0,184.0,301.0,379.0,328.0,410.0,473.0,375.0,532.0
PICTOU,45.68,-62.7,1.79,2150,60.0,28.0,92.0,87.0,60.0,110.0,199.0,155.0,239.0,352.0,253.0,421.0,551.0,486.0,588.0,707.0,578.0,778.0
PICTOU,45.68,-62.7,1.79,2200,70.0,20.0,116.0,108.0,64.0,148.0,284.0,218.0,360.0,565.0,389.0,682.0,915.0,802.0,977.0,1149.0,1030.0,1269.0
PATRICIA BAY,48.65,-123.45,-1.29,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PATRICIA BAY,48.65,-123.45,-1.29,2010,0.0,-2.0,2.0,0.0,-1.0,2.0,2.0,0.0,4.0,4.0,1.0,6.0,5.0,4.0,6.0,5.0,0.0,7.0
PATRICIA BAY,48.65,-123.45,-1.29,2020,2.0,-2.0,4.0,3.0,-1.0,4.0,5.0,2.0,7.0,8.0,3.0,10.0,11.0,8.0,12.0,12.0,4.0,15.0
PATRICIA BAY,48.65,-123.45,-1.29,2030,2.0,-1.0,6.0,4.0,1.0,8.0,8.0,5.0,12.0,14.0,8.0,19.0,20.0,17.0,25.0,25.0,13.0,29.0
PATRICIA BAY,48.65,-123.45,-1.29,2040,4.0,-2.0,9.0,7.0,2.0,11.0,15.0,9.0,19.0,24.0,16.0,30.0,37.0,31.0,40.0,45.0,26.0,48.0
PATRICIA BAY,48.65,-123.45,-1.29,2050,5.0,-2.0,13.0,9.0,3.0,15.0,22.0,15.0,28.0,37.0,26.0,45.0,56.0,48.0,61.0,71.0,46.0,76.0
PATRICIA BAY,48.65,-123.45,-1.29,2060,7.0,-2.0,15.0,13.0,5.0,18.0,30.0,22.0,37.0,52.0,38.0,62.0,80.0,68.0,86.0,102.0,71.0,109.0
PATRICIA BAY,48.65,-123.45,-1.29,2070,9.0,-2.0,19.0,15.0,7.0,22.0,39.0,30.0,48.0,69.0,52.0,82.0,107.0,92.0,116.0,138.0,101.0,148.0
PATRICIA BAY,48.65,-123.45,-1.29,2080,11.0,-2.0,22.0,19.0,10.0,27.0,51.0,40.0,62.0,92.0,70.0,107.0,140.0,123.0,151.0,180.0,137.0,194.0
PATRICIA BAY,48.65,-123.45,-1.29,2090,11.0,-3.0,24.0,21.0,12.0,30.0,62.0,49.0,74.0,115.0,89.0,132.0,176.0,156.0,189.0,227.0,178.0,245.0
PATRICIA BAY,48.65,-123.45,-1.29,2100,13.0,-4.0,28.0,26.0,12.0,35.0,77.0,60.0,93.0,144.0,110.0,168.0,223.0,196.0,237.0,284.0,223.0,309.0
PATRICIA BAY,48.65,-123.45,-1.29,2120,14.0,-4.0,31.0,29.0,15.0,43.0,90.0,77.0,113.0,176.0,149.0,218.0,286.0,259.0,330.0,398.0,324.0,438.0
PATRICIA BAY,48.65,-123.45,-1.29,2150,15.0,-10.0,37.0,36.0,15.0,57.0,132.0,110.0,166.0,275.0,228.0,332.0,454.0,407.0,511.0,623.0,519.0,682.0
PATRICIA BAY,48.65,-123.45,-1.29,2200,12.0,-29.0,47.0,47.0,10.0,82.0,218.0,179.0,274.0,476.0,390.0,576.0,797.0,717.0,876.0,1062.0,929.0,1143.0
CAPE MAY,38.97,-74.96,2.15,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAPE MAY,38.97,-74.96,2.15,2010,6.0,3.0,7.0,7.0,5.0,8.0,9.0,7.0,11.0,12.0,7.0,13.0,14.0,13.0,15.0,15.0,7.0,15.0
CAPE MAY,38.97,-74.96,2.15,2020,12.0,8.0,15.0,14.0,10.0,16.0,19.0,14.0,22.0,24.0,16.0,27.0,28.0,26.0,31.0,29.0,16.0,31.0
CAPE MAY,38.97,-74.96,2.15,2030,18.0,12.0,22.0,21.0,15.0,24.0,29.0,22.0,34.0,38.0,25.0,42.0,45.0,40.0,49.0,50.0,28.0,52.0
CAPE MAY,38.97,-74.96,2.15,2040,24.0,16.0,31.0,28.0,21.0,34.0,40.0,32.0,47.0,53.0,39.0,60.0,66.0,61.0,72.0,74.0,47.0,80.0
CAPE MAY,38.97,-74.96,2.15,2050,29.0,20.0,39.0,35.0,27.0,42.0,53.0,43.0,62.0,72.0,54.0,81.0,92.0,85.0,100.0,105.0,71.0,113.0
CAPE MAY,38.97,-74.96,2.15,2060,35.0,23.0,46.0,43.0,34.0,51.0,68.0,56.0,78.0,93.0,72.0,105.0,124.0,109.0,130.0,143.0,101.0,151.0
CAPE MAY,38.97,-74.96,2.15,2070,41.0,25.0,53.0,49.0,39.0,58.0,83.0,69.0,95.0,116.0,92.0,131.0,156.0,137.0,165.0,186.0,136.0,194.0
CAPE MAY,38.97,-74.96,2.15,2080,46.0,27.0,59.0,56.0,44.0,65.0,100.0,82.0,113.0,143.0,112.0,160.0,192.0,171.0,207.0,232.0,176.0,243.0
CAPE MAY,38.97,-74.96,2.15,2090,50.0,29.0,65.0,62.0,50.0,72.0,118.0,97.0,133.0,171.0,136.0,193.0,237.0,209.0,251.0,286.0,221.0,297.0
CAPE MAY,38.97,-74.96,2.15,2100,54.0,30.0,72.0,68.0,54.0,78.0,136.0,112.0,154.0,204.0,162.0,228.0,285.0,254.0,300.0,347.0,269.0,366.0
CAPE MAY,38.97,-74.96,2.15,2120,61.0,37.0,83.0,79.0,63.0,95.0,157.0,130.0,184.0,256.0,204.0,303.0,380.0,341.0,407.0,470.0,382.0,528.0
CAPE MAY,38.97,-74.96,2.15,2150,72.0,40.0,99.0,97.0,74.0,118.0,213.0,177.0,250.0,364.0,297.0,428.0,565.0,504.0,593.0,710.0,593.0,774.0
CAPE MAY,38.97,-74.96,2.15,2200,85.0,43.0,124.0,125.0,85.0,161.0,312.0,256.0,377.0,584.0,460.0,688.0,933.0,846.0,979.0,1160.0,1035.0,1261.0
DAUPHIN ISLAND,30.25,-88.08,1.76,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DAUPHIN ISLAND,30.25,-88.08,1.76,2010,4.0,2.0,7.0,5.0,3.0,7.0,7.0,5.0,10.0,10.0,6.0,12.0,12.0,11.0,13.0,12.0,5.0,14.0
DAUPHIN ISLAND,30.25,-88.08,1.76,2020,10.0,6.0,14.0,12.0,8.0,15.0,16.0,11.0,19.0,20.0,13.0,23.0,23.0,20.0,26.0,25.0,13.0,27.0
DAUPHIN ISLAND,30.25,-88.08,1.76,2030,15.0,9.0,20.0,18.0,13.0,22.0,24.0,19.0,29.0,31.0,22.0,36.0,38.0,34.0,42.0,42.0,26.0,47.0
DAUPHIN ISLAND,30.25,-88.08,1.76,2040,21.0,15.0,27.0,25.0,20.0,30.0,35.0,29.0,39.0,45.0,35.0,50.0,56.0,51.0,61.0,63.0,44.0,68.0
DAUPHIN ISLAND,30.25,-88.08,1.76,2050,26.0,18.0,34.0,31.0,25.0,37.0,45.0,38.0,52.0,61.0,50.0,68.0,78.0,71.0,84.0,90.0,68.0,97.0
DAUPHIN ISLAND,30.25,-88.08,1.76,2060,32.0,21.0,41.0,38.0,31.0,44.0,59.0,50.0,67.0,82.0,67.0,90.0,107.0,98.0,114.0,126.0,97.0,133.0
DAUPHIN ISLAND,30.25,-88.08,1.76,2070,36.0,23.0,47.0,44.0,36.0,50.0,73.0,62.0,82.0,104.0,86.0,114.0,139.0,126.0,147.0,165.0,132.0,174.0
DAUPHIN ISLAND,30.25,-88.08,1.76,2080,41.0,26.0,53.0,51.0,42.0,57.0,89.0,76.0,99.0,129.0,108.0,142.0,175.0,161.0,184.0,210.0,171.0,220.0
DAUPHIN ISLAND,30.25,-88.08,1.76,2090,44.0,28.0,59.0,56.0,47.0,64.0,105.0,90.0,117.0,156.0,132.0,173.0,214.0,200.0,227.0,262.0,216.0,276.0
DAUPHIN ISLAND,30.25,-88.08,1.76,2100,49.0,30.0,65.0,62.0,52.0,71.0,122.0,106.0,137.0,189.0,159.0,207.0,260.0,242.0,274.0,321.0,265.0,340.0
DAUPHIN ISLAND,30.25,-88.08,1.76,2120,56.0,35.0,76.0,74.0,59.0,86.0,148.0,133.0,165.0,238.0,208.0,268.0,348.0,326.0,376.0,447.0,371.0,491.0
DAUPHIN ISLAND,30.25,-88.08,1.76,2150,66.0,38.0,91.0,92.0,71.0,109.0,202.0,179.0,230.0,342.0,304.0,394.0,525.0,486.0,564.0,681.0,579.0,740.0
DAUPHIN ISLAND,30.25,-88.08,1.76,2200,79.0,40.0,114.0,118.0,82.0,153.0,305.0,261.0,357.0,564.0,483.0,653.0,895.0,820.0,945.0,1133.0,1029.0,1214.0
YARMOUTH,43.83,-66.13,1.98,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YARMOUTH,43.83,-66.13,1.98,2010,6.0,2.0,8.0,7.0,4.0,8.0,9.0,6.0,11.0,12.0,8.0,14.0,15.0,14.0,16.0,16.0,6.0,17.0
YARMOUTH,43.83,-66.13,1.98,2020,11.0,7.0,15.0,13.0,9.0,17.0,18.0,13.0,23.0,24.0,15.0,28.0,29.0,27.0,33.0,31.0,15.0,34.0
YARMOUTH,43.83,-66.13,1.98,2030,17.0,10.0,23.0,20.0,14.0,26.0,29.0,22.0,35.0,38.0,24.0,44.0,47.0,44.0,53.0,51.0,28.0,58.0
YARMOUTH,43.83,-66.13,1.98,2040,22.0,14.0,31.0,27.0,19.0,34.0,41.0,31.0,49.0,55.0,38.0,64.0,72.0,63.0,77.0,80.0,47.0,88.0
YARMOUTH,43.83,-66.13,1.98,2050,28.0,16.0,39.0,34.0,24.0,43.0,55.0,42.0,64.0,75.0,52.0,85.0,100.0,86.0,106.0,113.0,72.0,123.0
