id,Latitude,Longitude,Background RSL rate (mm/yr),Date,0.3-MED,0.3-LOW,0.3-HIGH,0.5-MED,0.5-LOW,0.5-HIGH,1.0-MED,1.0-LOW,1.0-HIGH,1.5-MED,1.5-LOW,1.5-HIGH,2.0-MED,2.0-LOW,2.0-HIGH,2.5-MED,2.5-LOW,2.5-HIGH
grid_53.5_233.5,53.5,-126.5,-2.55,2040,-4.0,-11.0,3.0,-2.0,-8.0,5.0,5.0,-2.0,11.0,13.0,3.0,20.0,23.0,16.0,29.0,30.0,15.0,37.0
grid_53.5_233.5,53.5,-126.5,-2.55,2050,-5.0,-14.0,4.0,-2.0,-10.0,6.0,9.0,0.0,17.0,22.0,9.0,33.0,40.0,28.0,48.0,52.0,31.0,63.0
grid_53.5_233.5,53.5,-126.5,-2.55,2060,-4.0,-16.0,6.0,0.0,-10.0,9.0,14.0,4.0,25.0,33.0,18.0,48.0,60.0,45.0,71.0,79.0,52.0,92.0
grid_53.5_233.5,53.5,-126.5,-2.55,2070,-5.0,-18.0,7.0,0.0,-10.0,11.0,20.0,8.0,33.0,46.0,29.0,63.0,81.0,64.0,95.0,106.0,79.0,125.0
grid_53.5_233.5,53.5,-126.5,-2.55,2080,-5.0,-21.0,9.0,1.0,-11.0,14.0,29.0,14.0,44.0,65.0,43.0,86.0,112.0,90.0,129.0,144.0,111.0,169.0
grid_53.5_233.5,53.5,-126.5,-2.55,2090,-7.0,-25.0,10.0,2.0,-12.0,15.0,36.0,19.0,54.0,84.0,58.0,108.0,143.0,118.0,163.0,185.0,148.0,216.0
grid_53.5_233.5,53.5,-126.5,-2.55,2100,-8.0,-30.0,12.0,2.0,-16.0,20.0,46.0,26.0,70.0,108.0,74.0,140.0,186.0,154.0,208.0,242.0,190.0,276.0
grid_53.5_233.5,53.5,-126.5,-2.55,2120,-12.0,-38.0,12.0,2.0,-21.0,23.0,62.0,40.0,90.0,148.0,107.0,192.0,253.0,216.0,299.0,360.0,288.0,407.0
grid_53.5_233.5,53.5,-126.5,-2.55,2150,-17.0,-51.0,15.0,3.0,-28.0,34.0,97.0,66.0,137.0,235.0,175.0,299.0,402.0,350.0,476.0,571.0,475.0,639.0
grid_53.5_233.5,53.5,-126.5,-2.55,2200,-32.0,-89.0,19.0,1.0,-51.0,52.0,168.0,117.0,235.0,425.0,318.0,534.0,734.0,636.0,835.0,997.0,843.0,1094.0
grid_52.5_170.5,52.5,170.5,5.99,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grid_52.5_170.5,52.5,170.5,5.99,2010,2.0,-8.0,10.0,3.0,-6.0,12.0,5.0,-4.0,13.0,8.0,-3.0,17.0,11.0,2.0,21.0,13.0,-4.0,22.0
grid_52.5_170.5,52.5,170.5,5.99,2020,4.0,-11.0,20.0,6.0,-9.0,21.0,10.0,-6.0,26.0,15.0,-4.0,30.0,19.0,5.0,35.0,19.0,-4.0,37.0
grid_52.5_170.5,52.5,170.5,5.99,2030,6.0,-17.0,30.0,9.0,-13.0,32.0,16.0,-7.0,39.0,23.0,-4.0,46.0,31.0,9.0,52.0,34.0,1.0,58.0
grid_52.5_170.5,52.5,170.5,5.99,2040,9.0,-23.0,41.0,14.0,-17.0,43.0,24.0,-8.0,53.0,36.0,0.0,65.0,48.0,17.0,75.0,55.0,11.0,84.0
grid_52.5_170.5,52.5,170.5,5.99,2050,12.0,-27.0,51.0,17.0,-19.0,54.0,31.0,-7.0,68.0,47.0,6.0,84.0,65.0,28.0,102.0,74.0,29.0,117.0
grid_52.5_170.5,52.5,170.5,5.99,2060,15.0,-31.0,61.0,22.0,-22.0,65.0,42.0,-4.0,86.0,67.0,17.0,111.0,94.0,50.0,136.0,112.0,52.0,158.0
grid_52.5_170.5,52.5,170.5,5.99,2070,17.0,-36.0,71.0,25.0,-25.0,75.0,53.0,0.0,106.0,89.0,29.0,140.0,124.0,75.0,174.0,151.0,83.0,202.0
grid_52.5_170.5,52.5,170.5,5.99,2080,20.0,-41.0,81.0,30.0,-27.0,87.0,68.0,5.0,128.0,116.0,45.0,174.0,161.0,104.0,218.0,197.0,119.0,253.0
grid_52.5_170.5,52.5,170.5,5.99,2090,23.0,-46.0,92.0,35.0,-29.0,98.0,82.0,13.0,149.0,141.0,63.0,207.0,200.0,134.0,264.0,245.0,161.0,311.0
grid_52.5_170.5,52.5,170.5,5.99,2100,24.0,-54.0,102.0,38.0,-33.0,110.0,95.0,22.0,168.0,160.0,82.0,237.0,234.0,163.0,309.0,287.0,208.0,376.0
grid_52.5_170.5,52.5,170.5,5.99,2120,31.0,-64.0,122.0,49.0,-43.0,137.0,118.0,25.0,214.0,215.0,115.0,313.0,322.0,224.0,420.0,412.0,304.0,531.0
grid_52.5_170.5,52.5,170.5,5.99,2150,35.0,-84.0,149.0,61.0,-57.0,173.0,171.0,48.0,295.0,327.0,195.0,458.0,501.0,368.0,614.0,641.0,505.0,787.0
grid_52.5_170.5,52.5,170.5,5.99,2200,41.0,-122.0,201.0,82.0,-83.0,242.0,277.0,104.0,453.0,555.0,369.0,747.0,861.0,674.0,1055.0,1145.0,945.0,1338.0
grid_52.5_171.5,52.5,171.5,4.91,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grid_52.5_171.5,52.5,171.5,4.91,2010,1.0,-7.0,9.0,2.0,-5.0,11.0,4.0,-3.0,12.0,7.0,-2.0,16.0,10.0,4.0,20.0,12.0,-2.0,22.0
grid_52.5_171.5,52.5,171.5,4.91,2020,4.0,-10.0,18.0,6.0,-8.0,19.0,10.0,-5.0,24.0,15.0,-3.0,28.0,19.0,6.0,33.0,20.0,-3.0,35.0
grid_52.5_171.5,52.5,171.5,4.91,2030,5.0,-15.0,27.0,8.0,-11.0,29.0,15.0,-5.0,36.0,22.0,-2.0,43.0,30.0,11.0,49.0,33.0,3.0,55.0
grid_52.5_171.5,52.5,171.5,4.91,2040,8.0,-20.0,37.0,13.0,-14.0,39.0,23.0,-5.0,50.0,35.0,3.0,61.0,47.0,20.0,72.0,55.0,14.0,80.0
grid_52.5_171.5,52.5,171.5,4.91,2050,11.0,-23.0,46.0,16.0,-15.0,49.0,30.0,-3.0,63.0,46.0,10.0,80.0,64.0,32.0,98.0,73.0,33.0,112.0
grid_52.5_171.5,52.5,171.5,4.91,2060,14.0,-27.0,54.0,21.0,-18.0,58.0,41.0,0.0,79.0,67.0,21.0,104.0,93.0,54.0,129.0,111.0,56.0,151.0
grid_52.5_171.5,52.5,171.5,4.91,2070,16.0,-31.0,63.0,24.0,-20.0,68.0,52.0,5.0,98.0,89.0,34.0,133.0,123.0,80.0,166.0,151.0,88.0,194.0
grid_52.5_171.5,52.5,171.5,4.91,2080,19.0,-34.0,72.0,29.0,-20.0,78.0,67.0,13.0,120.0,115.0,52.0,165.0,161.0,111.0,209.0,196.0,126.0,244.0
grid_52.5_171.5,52.5,171.5,4.91,2090,21.0,-39.0,82.0,33.0,-22.0,88.0,80.0,20.0,140.0,140.0,70.0,198.0,198.0,141.0,254.0,243.0,168.0,302.0
grid_52.5_171.5,52.5,171.5,4.91,2100,23.0,-46.0,91.0,37.0,-25.0,99.0,94.0,30.0,158.0,160.0,91.0,227.0,233.0,171.0,298.0,287.0,216.0,367.0
grid_52.5_171.5,52.5,171.5,4.91,2120,29.0,-54.0,109.0,47.0,-33.0,124.0,116.0,35.0,201.0,213.0,125.0,300.0,320.0,233.0,407.0,409.0,313.0,520.0
grid_52.5_171.5,52.5,171.5,4.91,2150,33.0,-71.0,133.0,58.0,-45.0,157.0,167.0,59.0,279.0,322.0,204.0,440.0,495.0,379.0,600.0,638.0,517.0,773.0
grid_52.5_171.5,52.5,171.5,4.91,2200,40.0,-107.0,179.0,80.0,-67.0,221.0,273.0,118.0,430.0,548.0,381.0,723.0,859.0,682.0,1034.0,1143.0,953.0,1317.0
grid_52.5_172.5,52.5,172.5,2.92,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grid_52.5_172.5,52.5,172.5,2.92,2010,1.0,-5.0,7.0,2.0,-3.0,8.0,4.0,-1.0,11.0,8.0,0.0,14.0,10.0,6.0,18.0,11.0,0.0,20.0
grid_52.5_172.5,52.5,172.5,2.92,2020,4.0,-6.0,14.0,6.0,-4.0,15.0,10.0,-1.0,20.0,15.0,1.0,24.0,19.0,10.0,29.0,20.0,2.0,31.0
grid_52.5_172.5,52.5,172.5,2.92,2030,5.0,-10.0,21.0,8.0,-6.0,23.0,15.0,0.0,30.0,22.0,3.0,37.0,31.0,17.0,44.0,33.0,8.0,50.0
grid_52.5_172.5,52.5,172.5,2.92,2040,7.0,-13.0,29.0,12.0,-7.0,31.0,22.0,2.0,42.0,35.0,10.0,54.0,47.0,27.0,65.0,55.0,21.0,73.0
grid_52.5_172.5,52.5,172.5,2.92,2050,11.0,-14.0,36.0,16.0,-7.0,39.0,30.0,6.0,53.0,47.0,19.0,70.0,64.0,41.0,88.0,74.0,42.0,102.0
grid_52.5_172.5,52.5,172.5,2.92,2060,13.0,-16.0,43.0,20.0,-7.0,47.0,40.0,11.0,68.0,66.0,32.0,93.0,93.0,66.0,119.0,111.0,67.0,140.0
grid_52.5_172.5,52.5,172.5,2.92,2070,15.0,-19.0,49.0,23.0,-8.0,54.0,52.0,18.0,85.0,88.0,46.0,119.0,122.0,92.0,152.0,150.0,100.0,180.0
grid_52.5_172.5,52.5,172.5,2.92,2080,18.0,-21.0,56.0,28.0,-7.0,62.0,66.0,26.0,104.0,114.0,66.0,150.0,161.0,125.0,194.0,196.0,139.0,229.0
grid_52.5_172.5,52.5,172.5,2.92,2090,20.0,-24.0,64.0,32.0,-7.0,70.0,80.0,35.0,122.0,139.0,86.0,180.0,198.0,157.0,237.0,243.0,184.0,285.0
grid_52.5_172.5,52.5,172.5,2.92,2100,21.0,-29.0,71.0,35.0,-8.0,79.0,92.0,47.0,138.0,160.0,108.0,208.0,231.0,190.0,279.0,287.0,233.0,348.0
grid_52.5_172.5,52.5,172.5,2.92,2120,28.0,-34.0,85.0,45.0,-13.0,100.0,113.0,55.0,177.0,211.0,145.0,277.0,319.0,255.0,384.0,407.0,335.0,496.0
grid_52.5_172.5,52.5,172.5,2.92,2150,31.0,-47.0,103.0,56.0,-20.0,128.0,166.0,85.0,249.0,321.0,231.0,412.0,496.0,405.0,570.0,635.0,542.0,743.0
grid_52.5_172.5,52.5,172.5,2.92,2200,36.0,-73.0,139.0,76.0,-34.0,180.0,271.0,153.0,391.0,548.0,416.0,684.0,857.0,723.0,995.0,1141.0,994.0,1277.0
grid_52.5_173.5,52.5,173.5,2.16,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grid_52.5_173.5,52.5,173.5,2.16,2010,1.0,-5.0,6.0,2.0,-3.0,7.0,4.0,-1.0,10.0,8.0,0.0,13.0,10.0,6.0,17.0,12.0,0.0,19.0
grid_52.5_173.5,52.5,173.5,2.16,2020,4.0,-5.0,12.0,6.0,-3.0,13.0,10.0,0.0,18.0,15.0,2.0,22.0,19.0,11.0,28.0,20.0,3.0,29.0
grid_52.5_173.5,52.5,173.5,2.16,2030,5.0,-9.0,18.0,8.0,-4.0,20.0,15.0,2.0,27.0,23.0,5.0,34.0,31.0,19.0,41.0,34.0,10.0,47.0
grid_52.5_173.5,52.5,173.5,2.16,2040,7.0,-10.0,26.0,12.0,-4.0,28.0,23.0,5.0,39.0,35.0,13.0,51.0,48.0,31.0,62.0,55.0,24.0,70.0
grid_52.5_173.5,52.5,173.5,2.16,2050,10.0,-11.0,32.0,16.0,-4.0,35.0,30.0,9.0,49.0,46.0,22.0,66.0,64.0,45.0,85.0,74.0,45.0,99.0
grid_52.5_173.5,52.5,173.5,2.16,2060,13.0,-12.0,38.0,20.0,-3.0,42.0,40.0,15.0,64.0,66.0,36.0,89.0,93.0,70.0,114.0,111.0,71.0,135.0
grid_52.5_173.5,52.5,173.5,2.16,2070,15.0,-14.0,44.0,23.0,-3.0,49.0,52.0,23.0,80.0,88.0,51.0,114.0,123.0,98.0,147.0,151.0,105.0,176.0
grid_52.5_173.5,52.5,173.5,2.16,2080,17.0,-15.0,50.0,27.0,-1.0,56.0,65.0,32.0,98.0,113.0,72.0,144.0,160.0,131.0,188.0,195.0,145.0,223.0
grid_52.5_173.5,52.5,173.5,2.16,2090,20.0,-18.0,56.0,32.0,-1.0,63.0,80.0,41.0,115.0,139.0,91.0,173.0,198.0,163.0,230.0,243.0,190.0,277.0
grid_52.5_173.5,52.5,173.5,2.16,2100,21.0,-23.0,64.0,35.0,-2.0,72.0,93.0,53.0,131.0,160.0,114.0,201.0,232.0,196.0,272.0,288.0,239.0,340.0
grid_52.5_173.5,52.5,173.5,2.16,2120,28.0,-26.0,76.0,45.0,-5.0,91.0,113.0,63.0,168.0,211.0,152.0,268.0,319.0,262.0,375.0,406.0,343.0,487.0
grid_52.5_173.5,52.5,173.5,2.16,2150,30.0,-36.0,91.0,56.0,-9.0,116.0,164.0,95.0,236.0,320.0,241.0,400.0,496.0,416.0,558.0,634.0,552.0,731.0
grid_52.5_173.5,52.5,173.5,2.16,2200,35.0,-59.0,124.0,75.0,-20.0,165.0,269.0,166.0,375.0,546.0,429.0,668.0,855.0,737.0,980.0,1139.0,1008.0,1261.0
grid_52.5_174.5,52.5,174.5,4.2,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grid_52.5_174.5,52.5,174.5,4.2,2010,1.0,-6.0,8.0,2.0,-4.0,9.0,4.0,-2.0,12.0,8.0,-1.0,15.0,10.0,5.0,19.0,12.0,-1.0,21.0
grid_52.5_174.5,52.5,174.5,4.2,2020,4.0,-9.0,16.0,6.0,-7.0,17.0,10.0,-4.0,22.0,15.0,-2.0,26.0,19.0,7.0,32.0,20.0,-1.0,33.0
grid_52.5_174.5,52.5,174.5,4.2,2030,5.0,-14.0,25.0,8.0,-9.0,27.0,15.0,-3.0,34.0,23.0,0.0,41.0,31.0,14.0,48.0,34.0,5.0,54.0
grid_52.5_174.5,52.5,174.5,4.2,2040,8.0,-18.0,34.0,13.0,-12.0,36.0,24.0,-3.0,47.0,36.0,5.0,60.0,49.0,23.0,71.0,57.0,16.0,79.0
grid_52.5_174.5,52.5,174.5,4.2,2050,11.0,-20.0,42.0,16.0,-13.0,45.0,31.0,0.0,60.0,47.0,13.0,77.0,65.0,36.0,95.0,76.0,36.0,109.0
grid_52.5_174.5,52.5,174.5,4.2,2060,13.0,-23.0,50.0,20.0,-14.0,54.0,40.0,4.0,76.0,66.0,25.0,101.0,93.0,60.0,126.0,111.0,60.0,147.0
grid_52.5_174.5,52.5,174.5,4.2,2070,16.0,-27.0,58.0,25.0,-16.0,63.0,53.0,10.0,94.0,89.0,38.0,129.0,124.0,85.0,161.0,152.0,92.0,190.0
grid_52.5_174.5,52.5,174.5,4.2,2080,19.0,-30.0,67.0,28.0,-16.0,73.0,67.0,17.0,115.0,114.0,57.0,161.0,161.0,116.0,206.0,196.0,130.0,240.0
grid_52.5_174.5,52.5,174.5,4.2,2090,21.0,-34.0,75.0,33.0,-17.0,82.0,81.0,25.0,134.0,140.0,76.0,193.0,200.0,147.0,249.0,245.0,174.0,297.0
grid_52.5_174.5,52.5,174.5,4.2,2100,22.0,-40.0,84.0,36.0,-19.0,92.0,94.0,35.0,152.0,162.0,96.0,221.0,234.0,178.0,292.0,290.0,221.0,361.0
grid_52.5_174.5,52.5,174.5,4.2,2120,29.0,-48.0,99.0,46.0,-27.0,115.0,115.0,41.0,192.0,212.0,131.0,292.0,323.0,243.0,400.0,408.0,323.0,512.0
grid_52.5_174.5,52.5,174.5,4.2,2150,32.0,-64.0,122.0,56.0,-37.0,147.0,168.0,70.0,268.0,325.0,215.0,432.0,502.0,392.0,591.0,637.0,525.0,765.0
grid_52.5_174.5,52.5,174.5,4.2,2200,36.0,-96.0,165.0,77.0,-57.0,206.0,273.0,132.0,418.0,554.0,396.0,714.0,861.0,709.0,1023.0,1147.0,980.0,1305.0
grid_52.5_175.5,52.5,175.5,5.62,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grid_52.5_175.5,52.5,175.5,5.62,2010,2.0,-8.0,10.0,3.0,-6.0,12.0,5.0,-4.0,14.0,9.0,-3.0,17.0,11.0,3.0,21.0,13.0,-3.0,23.0
grid_52.5_175.5,52.5,175.5,5.62,2020,4.0,-11.0,19.0,6.0,-9.0,20.0,10.0,-6.0,25.0,15.0,-4.0,29.0,19.0,5.0,34.0,20.0,-3.0,36.0
grid_52.5_175.5,52.5,175.5,5.62,2030,6.0,-18.0,29.0,9.0,-13.0,31.0,16.0,-7.0,38.0,24.0,-4.0,45.0,32.0,10.0,52.0,36.0,1.0,58.0
grid_52.5_175.5,52.5,175.5,5.62,2040,8.0,-22.0,39.0,13.0,-16.0,41.0,24.0,-7.0,52.0,36.0,1.0,65.0,49.0,19.0,75.0,57.0,12.0,84.0
grid_52.5_175.5,52.5,175.5,5.62,2050,12.0,-26.0,49.0,17.0,-18.0,52.0,31.0,-6.0,66.0,48.0,7.0,83.0,66.0,31.0,101.0,77.0,30.0,115.0
grid_52.5_175.5,52.5,175.5,5.62,2060,14.0,-29.0,59.0,21.0,-21.0,63.0,41.0,-3.0,85.0,67.0,18.0,110.0,94.0,52.0,135.0,111.0,54.0,156.0
grid_52.5_175.5,52.5,175.5,5.62,2070,18.0,-35.0,68.0,26.0,-24.0,73.0,54.0,2.0,104.0,90.0,31.0,139.0,125.0,77.0,172.0,153.0,84.0,200.0
grid_52.5_175.5,52.5,175.5,5.62,2080,20.0,-39.0,78.0,29.0,-25.0,84.0,68.0,8.0,126.0,115.0,48.0,172.0,162.0,106.0,217.0,197.0,121.0,251.0
grid_52.5_175.5,52.5,175.5,5.62,2090,22.0,-44.0,88.0,34.0,-28.0,95.0,82.0,15.0,147.0,141.0,65.0,206.0,200.0,136.0,262.0,246.0,163.0,310.0
grid_52.5_175.5,52.5,175.5,5.62,2100,24.0,-51.0,98.0,37.0,-30.0,106.0,95.0,24.0,166.0,163.0,85.0,235.0,235.0,167.0,306.0,291.0,211.0,375.0
grid_52.5_175.5,52.5,175.5,5.62,2120,30.0,-61.0,116.0,47.0,-40.0,132.0,116.0,28.0,209.0,213.0,118.0,309.0,324.0,230.0,417.0,410.0,311.0,529.0
grid_52.5_175.5,52.5,175.5,5.62,2150,34.0,-80.0,143.0,58.0,-54.0,168.0,170.0,52.0,288.0,327.0,197.0,454.0,505.0,375.0,612.0,640.0,508.0,786.0
grid_52.5_175.5,52.5,175.5,5.62,2200,40.0,-119.0,192.0,80.0,-80.0,234.0,276.0,108.0,446.0,559.0,373.0,744.0,864.0,688.0,1053.0,1152.0,960.0,1334.0
grid_52.5_176.5,52.5,-183.5,6.26,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grid_52.5_176.5,52.5,-183.5,6.26,2010,2.0,-8.0,10.0,3.0,-6.0,12.0,5.0,-4.0,14.0,9.0,-3.0,17.0,11.0,3.0,21.0,13.0,-3.0,22.0
grid_52.5_176.5,52.5,-183.5,6.26,2020,4.0,-12.0,21.0,6.0,-10.0,22.0,10.0,-7.0,27.0,15.0,-5.0,31.0,19.0,5.0,36.0,21.0,-4.0,38.0
grid_52.5_176.5,52.5,-183.5,6.26,2030,6.0,-18.0,31.0,9.0,-14.0,33.0,16.0,-8.0,40.0,24.0,-5.0,47.0,32.0,9.0,54.0,35.0,0.0,60.0
grid_52.5_176.5,52.5,-183.5,6.26,2040,9.0,-24.0,42.0,14.0,-18.0,44.0,25.0,-9.0,55.0,37.0,-1.0,67.0,50.0,17.0,78.0,58.0,10.0,87.0
grid_52.5_176.5,52.5,-183.5,6.26,2050,12.0,-28.0,52.0,17.0,-20.0,55.0,31.0,-8.0,69.0,48.0,5.0,86.0,66.0,29.0,104.0,77.0,27.0,118.0
grid_52.5_176.5,52.5,-183.5,6.26,2060,16.0,-32.0,63.0,22.0,-24.0,67.0,42.0,-5.0,89.0,68.0,15.0,113.0,94.0,49.0,139.0,112.0,51.0,160.0
grid_52.5_176.5,52.5,-183.5,6.26,2070,19.0,-36.0,73.0,27.0,-25.0,77.0,55.0,0.0,109.0,91.0,29.0,144.0,126.0,75.0,176.0,153.0,82.0,205.0
grid_52.5_176.5,52.5,-183.5,6.26,2080,21.0,-42.0,83.0,30.0,-28.0,89.0,69.0,6.0,131.0,116.0,45.0,177.0,163.0,103.0,222.0,198.0,118.0,256.0
grid_52.5_176.5,52.5,-183.5,6.26,2090,23.0,-47.0,94.0,35.0,-31.0,100.0,83.0,12.0,152.0,142.0,62.0,211.0,201.0,133.0,267.0,247.0,160.0,316.0
grid_52.5_176.5,52.5,-183.5,6.26,2100,26.0,-54.0,105.0,39.0,-34.0,113.0,97.0,21.0,173.0,164.0,81.0,242.0,237.0,163.0,313.0,293.0,207.0,382.0
grid_52.5_176.5,52.5,-183.5,6.26,2120,32.0,-65.0,124.0,49.0,-45.0,140.0,118.0,23.0,217.0,216.0,113.0,318.0,328.0,226.0,425.0,412.0,308.0,537.0
grid_52.5_176.5,52.5,-183.5,6.26,2150,36.0,-86.0,153.0,60.0,-61.0,178.0,173.0,48.0,299.0,331.0,194.0,465.0,509.0,372.0,623.0,642.0,504.0,797.0
grid_52.5_176.5,52.5,-183.5,6.26,2200,41.0,-126.0,205.0,82.0,-88.0,246.0,279.0,103.0,461.0,564.0,368.0,758.0,875.0,689.0,1066.0,1154.0,957.0,1347.0
grid_52.5_177.5,52.5,-182.5,6.42,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grid_52.5_177.5,52.5,-182.5,6.42,2010,2.0,-8.0,10.0,3.0,-6.0,11.0,5.0,-5.0,14.0,8.0,-3.0,17.0,11.0,3.0,20.0,12.0,-3.0,22.0
grid_52.5_177.5,52.5,-182.5,6.42,2020,4.0,-12.0,21.0,6.0,-10.0,22.0,10.0,-7.0,27.0,15.0,-5.0,31.0,19.0,5.0,36.0,21.0,-4.0,38.0
grid_52.5_177.5,52.5,-182.5,6.42,2030,6.0,-18.0,31.0,9.0,-14.0,33.0,16.0,-8.0,40.0,23.0,-5.0,47.0,31.0,8.0,54.0,35.0,0.0,59.0
grid_52.5_177.5,52.5,-182.5,6.42,2040,9.0,-23.0,43.0,14.0,-18.0,45.0,24.0,-9.0,56.0,37.0,-1.0,68.0,49.0,17.0,78.0,57.0,10.0,87.0
grid_52.5_177.5,52.5,-182.5,6.42,2050,12.0,-27.0,53.0,17.0,-20.0,56.0,31.0,-8.0,70.0,48.0,5.0,87.0,66.0,28.0,104.0,77.0,27.0,119.0
grid_52.5_177.5,52.5,-182.5,6.42,2060,16.0,-32.0,64.0,22.0,-23.0,68.0,42.0,-5.0,89.0,68.0,15.0,114.0,94.0,48.0,140.0,111.0,51.0,161.0
grid_52.5_177.5,52.5,-182.5,6.42,2070,19.0,-38.0,74.0,27.0,-27.0,78.0,55.0,-2.0,110.0,91.0,27.0,145.0,126.0,72.0,177.0,152.0,80.0,206.0
grid_52.5_177.5,52.5,-182.5,6.42,2080,21.0,-44.0,84.0,31.0,-29.0,89.0,69.0,4.0,132.0,115.0,43.0,178.0,163.0,101.0,223.0,198.0,116.0,257.0
grid_52.5_177.5,52.5,-182.5,6.42,2090,24.0,-49.0,96.0,35.0,-32.0,102.0,83.0,10.0,154.0,142.0,60.0,212.0,201.0,130.0,269.0,246.0,158.0,318.0
grid_52.5_177.5,52.5,-182.5,6.42,2100,26.0,-56.0,106.0,39.0,-35.0,114.0,97.0,19.0,174.0,164.0,79.0,243.0,238.0,161.0,315.0,294.0,205.0,384.0
grid_52.5_177.5,52.5,-182.5,6.42,2120,32.0,-67.0,126.0,49.0,-46.0,142.0,118.0,21.0,219.0,216.0,111.0,320.0,327.0,223.0,427.0,413.0,305.0,539.0
grid_52.5_177.5,52.5,-182.5,6.42,2150,36.0,-88.0,155.0,60.0,-62.0,180.0,173.0,46.0,301.0,330.0,191.0,466.0,508.0,370.0,625.0,643.0,501.0,799.0
grid_52.5_177.5,52.5,-182.5,6.42,2200,42.0,-129.0,208.0,82.0,-91.0,249.0,279.0,99.0,463.0,563.0,363.0,761.0,873.0,683.0,1070.0,1155.0,953.0,1350.0
grid_52.5_178.5,52.5,-181.5,6.36,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grid_52.5_178.5,52.5,-181.5,6.36,2010,2.0,-8.0,10.0,3.0,-6.0,11.0,5.0,-5.0,14.0,8.0,-3.0,17.0,11.0,3.0,20.0,12.0,-3.0,22.0
grid_52.5_178.5,52.5,-181.5,6.36,2020,4.0,-12.0,21.0,6.0,-10.0,22.0,10.0,-7.0,27.0,15.0,-5.0,32.0,19.0,5.0,36.0,21.0,-4.0,38.0
grid_52.5_178.5,52.5,-181.5,6.36,2030,6.0,-19.0,31.0,9.0,-15.0,33.0,16.0,-9.0,40.0,23.0,-5.0,47.0,31.0,8.0,53.0,35.0,-1.0,59.0
grid_52.5_178.5,52.5,-181.5,6.36,2040,8.0,-24.0,42.0,13.0,-19.0,44.0,24.0,-10.0,55.0,36.0,-2.0,67.0,49.0,16.0,78.0,57.0,9.0,86.0
grid_52.5_178.5,52.5,-181.5,6.36,2050,12.0,-28.0,53.0,17.0,-21.0,56.0,31.0,-9.0,70.0,48.0,4.0,87.0,66.0,28.0,105.0,78.0,26.0,119.0
grid_52.5_178.5,52.5,-181.5,6.36,2060,15.0,-33.0,63.0,21.0,-24.0,67.0,41.0,-6.0,88.0,66.0,14.0,113.0,93.0,47.0,139.0,110.0,50.0,160.0
grid_52.5_178.5,52.5,-181.5,6.36,2070,18.0,-38.0,74.0,26.0,-27.0,78.0,54.0,-2.0,110.0,90.0,27.0,144.0,125.0,72.0,177.0,151.0,80.0,206.0
grid_52.5_178.5,52.5,-181.5,6.36,2080,21.0,-45.0,84.0,31.0,-30.0,89.0,69.0,3.0,132.0,115.0,42.0,178.0,164.0,99.0,224.0,198.0,115.0,258.0
grid_52.5_178.5,52.5,-181.5,6.36,2090,23.0,-50.0,95.0,34.0,-33.0,101.0,82.0,9.0,153.0,141.0,59.0,211.0,200.0,129.0,268.0,245.0,157.0,317.0
grid_52.5_178.5,52.5,-181.5,6.36,2100,25.0,-57.0,106.0,38.0,-36.0,113.0,96.0,18.0,174.0,164.0,78.0,243.0,237.0,160.0,316.0,294.0,204.0,384.0
grid_52.5_178.5,52.5,-181.5,6.36,2120,31.0,-68.0,125.0,48.0,-48.0,141.0,117.0,20.0,218.0,215.0,110.0,319.0,327.0,223.0,427.0,412.0,305.0,538.0
grid_52.5_178.5,52.5,-181.5,6.36,2150,35.0,-90.0,154.0,59.0,-65.0,179.0,173.0,45.0,300.0,331.0,191.0,466.0,510.0,371.0,625.0,643.0,503.0,799.0
grid_52.5_178.5,52.5,-181.5,6.36,2200,40.0,-132.0,207.0,80.0,-94.0,248.0,279.0,98.0,462.0,564.0,363.0,762.0,879.0,687.0,1069.0,1154.0,951.0,1348.0
